;NOMEDEP;DE;DISTR;MUN;TIPOESC;COD_ESC;NOMESC;DS_PAIS;ANO;QTD_ALUNOS
3476;ESTADUAL - SE;MOGI DAS CRUZES;BRAS CUBAS;MOGI DAS CRUZES;8;6661;LAURINDA CARDOSO MELLO FREIRE PROFESSORA;Japão;2020;2
3477;ESTADUAL - SE;MOGI DAS CRUZES;BRAS CUBAS;MOGI DAS CRUZES;8;6683;GALDINO PINHEIRO FRANCO;Venezuela;2020;1
3478;ESTADUAL - SE;MOGI DAS CRUZES;BRAS CUBAS;MOGI DAS CRUZES;8;41142;THIMOTEO VAN DEN BROECK FREI;Espanha;2020;1
3479;ESTADUAL - SE;MOGI DAS CRUZES;BRAS CUBAS;MOGI DAS CRUZES;8;44982;CLAUDIO ABRAHAO PROFESSOR;Venezuela;2020;2
3480;ESTADUAL - SE;MOGI DAS CRUZES;BRAS CUBAS;MOGI DAS CRUZES;8;906682;HELENA URBANO NAGIB PROFESSORA;Haiti;2020;1
3481;ESTADUAL - SE;MOGI DAS CRUZES;BRAS CUBAS;MOGI DAS CRUZES;8;906682;HELENA URBANO NAGIB PROFESSORA;Japão;2020;1
3482;ESTADUAL - SE;MOGI DAS CRUZES;BRAS CUBAS;MOGI DAS CRUZES;8;906682;HELENA URBANO NAGIB PROFESSORA;Venezuela;2020;2
3483;ESTADUAL - SE;MOGI DAS CRUZES;JUNDIAPEBA;MOGI DAS CRUZES;8;79873;VANIA APARECIDA CASSARA PROFESSORA;Haiti;2020;1
3484;ESTADUAL - SE;MOGI DAS CRUZES;MOGI DAS CRUZES;MOGI DAS CRUZES;6;458594;CEL JTO A EE FIRMINO LADEIRA PROF;Japão;2020;2
3485;ESTADUAL - SE;MOGI DAS CRUZES;MOGI DAS CRUZES;MOGI DAS CRUZES;6;985752;CEL JTO A EE FRANCISCO FERREIRA LOPES;Andorra;2020;1
3486;ESTADUAL - SE;MOGI DAS CRUZES;MOGI DAS CRUZES;MOGI DAS CRUZES;6;985752;CEL JTO A EE FRANCISCO FERREIRA LOPES;Japão;2020;2
3487;ESTADUAL - SE;MOGI DAS CRUZES;MOGI DAS CRUZES;MOGI DAS CRUZES;8;6579;APRIGIO DE OLIVEIRA;Japão;2020;2
3488;ESTADUAL - SE;MOGI DAS CRUZES;MOGI DAS CRUZES;MOGI DAS CRUZES;8;6579;APRIGIO DE OLIVEIRA;Síria;2020;1
3489;ESTADUAL - SE;MOGI DAS CRUZES;MOGI DAS CRUZES;MOGI DAS CRUZES;8;6610;SENTARO TAKAOKA DOUTOR;Japão;2020;1
3490;ESTADUAL - SE;MOGI DAS CRUZES;MOGI DAS CRUZES;MOGI DAS CRUZES;8;6646;PEDRO MALOZZE;Japão;2020;2
3491;ESTADUAL - SE;MOGI DAS CRUZES;MOGI DAS CRUZES;MOGI DAS CRUZES;8;6658;LEONOR DE OLIVEIRA MELLO;China;2020;2
3492;ESTADUAL - SE;MOGI DAS CRUZES;MOGI DAS CRUZES;MOGI DAS CRUZES;8;6713;FRANCISCO FERREIRA LOPES;Venezuela;2020;1
3493;ESTADUAL - SE;MOGI DAS CRUZES;MOGI DAS CRUZES;MOGI DAS CRUZES;8;6725;FIRMINO LADEIRA PROFESSOR;Japão;2020;1
3494;ESTADUAL - SE;MOGI DAS CRUZES;MOGI DAS CRUZES;MOGI DAS CRUZES;8;6725;FIRMINO LADEIRA PROFESSOR;Síria;2020;1
3495;ESTADUAL - SE;MOGI DAS CRUZES;MOGI DAS CRUZES;MOGI DAS CRUZES;8;6836;MARIA RODRIGUES GONCALVES PROFESSORA;Japão;2020;1
3496;ESTADUAL - SE;MOGI DAS CRUZES;MOGI DAS CRUZES;MOGI DAS CRUZES;8;6865;DEODATO WERTHEIMER DOUTOR;Japão;2020;1
3497;ESTADUAL - SE;MOGI DAS CRUZES;MOGI DAS CRUZES;MOGI DAS CRUZES;8;6865;DEODATO WERTHEIMER DOUTOR;Palestina;2020;1
3498;ESTADUAL - SE;MOGI DAS CRUZES;MOGI DAS CRUZES;MOGI DAS CRUZES;8;6865;DEODATO WERTHEIMER DOUTOR;Síria;2020;1
3499;ESTADUAL - SE;MOGI DAS CRUZES;MOGI DAS CRUZES;MOGI DAS CRUZES;8;6889;AMERICO SUGAI;Japão;2020;1
3500;ESTADUAL - SE;MOGI DAS CRUZES;MOGI DAS CRUZES;MOGI DAS CRUZES;8;6919;CAMILO FAUSTINO DE MELLO PROFESSOR;Japão;2020;5
3501;ESTADUAL - SE;MOGI DAS CRUZES;MOGI DAS CRUZES;MOGI DAS CRUZES;8;6920;WASHINGTON LUIZ DOUTOR;Japão;2020;3
3502;ESTADUAL - SE;MOGI DAS CRUZES;MOGI DAS CRUZES;MOGI DAS CRUZES;8;41105;SYLVIA MAFRA MACHADO PROFESSORA;Japão;2020;1
3503;ESTADUAL - SE;MOGI DAS CRUZES;MOGI DAS CRUZES;MOGI DAS CRUZES;8;191243;IRENE CAPORALI DE SOUZA PROFESSORA;Bolívia;2020;1
3504;ESTADUAL - SE;MOGI DAS CRUZES;MOGI DAS CRUZES;MOGI DAS CRUZES;8;191243;IRENE CAPORALI DE SOUZA PROFESSORA;Japão;2020;1
3505;ESTADUAL - SE;MOGI DAS CRUZES;MOGI DAS CRUZES;MOGI DAS CRUZES;8;901945;ILSON GOMES PROFESSOR;Argentina;2020;1
3506;ESTADUAL - SE;MOGI DAS CRUZES;MOGI DAS CRUZES;MOGI DAS CRUZES;8;908514;DORA PERETTI DE OLIVEIRA PROFESSORA;Suíça;2020;1
3507;ESTADUAL - SE;MOGI DAS CRUZES;MOGI DAS CRUZES;MOGI DAS CRUZES;8;916924;EURYCLIDES DE JESUS ZERBINI;Paraguai;2020;1
3508;ESTADUAL - SE;MOGI DAS CRUZES;MOGI DAS CRUZES;MOGI DAS CRUZES;8;916924;EURYCLIDES DE JESUS ZERBINI;Venezuela;2020;1
3509;ESTADUAL - SE;MOGI DAS CRUZES;MOGI DAS CRUZES;MOGI DAS CRUZES;8;923060;CID BOUCAULT PROFESSOR;Haiti;2020;2
3510;ESTADUAL - SE;MOGI DAS CRUZES;MOGI DAS CRUZES;MOGI DAS CRUZES;8;923977;ISAAC GRINBERG HISTORIADOR;Venezuela;2020;3
3511;ESTADUAL - SE;MOGI DAS CRUZES;MOGI DAS CRUZES;MOGI DAS CRUZES;8;924830;ADELAIDE MARIA DE BARROS PROFESSORA;Japão;2020;1
3512;ESTADUAL - SE;MOGI DAS CRUZES;SABAUNA;MOGI DAS CRUZES;8;6701;FRANCISCO DE SOUZA MELLO PROFESSOR;Itália;2020;1
3513;ESTADUAL - SE;MOGI MIRIM;AMPARO;AMPARO;8;17528;NOEDIR MAZZINI;Estados Unidos da América;2020;2
3514;ESTADUAL - SE;MOGI MIRIM;AMPARO;AMPARO;8;17541;LUIZ LEITE;Japão;2020;1
3515;ESTADUAL - SE;MOGI MIRIM;AMPARO;AMPARO;8;903814;ARIOSTO RIBEIRO PERSICANO PROF;Haiti;2020;2
3516;ESTADUAL - SE;MOGI MIRIM;ARCADAS;AMPARO;8;17536;FRANCISCO DA SILVEIRA FRANCO;Peru;2020;2
3517;ESTADUAL - SE;MOGI MIRIM;CONCHAL;CONCHAL;8;915944;ALBERTO VELLONE PADRE;Japão;2020;2
3518;ESTADUAL - SE;MOGI MIRIM;ITAPIRA;ITAPIRA;8;17619;JULIO MESQUITA DR;China;2020;1
3519;ESTADUAL - SE;MOGI MIRIM;ITAPIRA;ITAPIRA;8;911124;BENEDITO FLORES DE AZEVEDO;Japão;2020;1
3520;ESTADUAL - SE;MOGI MIRIM;MARTIM FRANCISCO;MOGI MIRIM;8;20655;ARISTIDES GURJAO PROF;Haiti;2020;1
3521;ESTADUAL - SE;MOGI MIRIM;MARTIM FRANCISCO;MOGI MIRIM;8;20655;ARISTIDES GURJAO PROF;Itália;2020;2
3522;ESTADUAL - SE;MOGI MIRIM;MOGI GUACU;MOGI GUACU;8;20254;ARMANI PADRE;Estados Unidos da América;2020;1
3523;ESTADUAL - SE;MOGI MIRIM;MOGI GUACU;MOGI GUACU;8;20254;ARMANI PADRE;Japão;2020;1
3524;ESTADUAL - SE;MOGI MIRIM;MOGI GUACU;MOGI GUACU;8;20278;LUIZ MARTINI;Espanha;2020;1
3525;ESTADUAL - SE;MOGI MIRIM;MOGI GUACU;MOGI GUACU;8;20291;BENEDITA NAIR XAVIER VEDOVELLO PROFA;Haiti;2020;3
3526;ESTADUAL - SE;MOGI MIRIM;MOGI GUACU;MOGI GUACU;8;20400;ANALIA DE ALMEIDA BUENO PROFA;Espanha;2020;1
3527;ESTADUAL - SE;MOGI MIRIM;MOGI GUACU;MOGI GUACU;8;20400;ANALIA DE ALMEIDA BUENO PROFA;Venezuela;2020;1
3528;ESTADUAL - SE;MOGI MIRIM;MOGI GUACU;MOGI GUACU;8;21258;ANGELA MARIA DA PAIXAO COSTA PROFA;Japão;2020;1
3529;ESTADUAL - SE;MOGI MIRIM;MOGI GUACU;MOGI GUACU;8;904041;JOAO PESSOA MASCHIETTO PROF;Uruguai;2020;2
3530;ESTADUAL - SE;MOGI MIRIM;MOGI GUACU;MOGI GUACU;8;920757;THEREZINHA APPARECIDA VILLANI DE CAMARGO PROFA;Haiti;2020;1
3531;ESTADUAL - SE;MOGI MIRIM;MOGI MIRIM;MOGI MIRIM;8;20308;VENANCIO CORONEL;Alemanha;2020;1
3532;ESTADUAL - SE;MOGI MIRIM;MOGI MIRIM;MOGI MIRIM;8;20539;OSCAR RODRIGUES ALVES DR;Reino Unido da Grã-Bretanha e Irlanda do Norte;2020;1
3533;ESTADUAL - SE;MOGI MIRIM;MOGI MIRIM;MOGI MIRIM;8;20631;NORA MONSENHOR;Bolívia;2020;1
3534;ESTADUAL - SE;MOGI MIRIM;PEDREIRA;PEDREIRA;8;17401;JOAO PEDRO DE GODOY MOREIRA CEL;Peru;2020;2
3535;ESTADUAL - SE;MOGI MIRIM;PEDREIRA;PEDREIRA;8;17401;JOAO PEDRO DE GODOY MOREIRA CEL;Venezuela;2020;2
3536;ESTADUAL - SE;MOGI MIRIM;PEDREIRA;PEDREIRA;8;17656;SYLVIO DE AGUIAR MAYA DR;Japão;2020;1
3537;ESTADUAL - SE;MOGI MIRIM;SERRA NEGRA;SERRA NEGRA;8;17673;MARIA DO CARMO DE GODOY RAMOS PROFA;Bolívia;2020;1
3538;ESTADUAL - SE;MOGI MIRIM;TRES PONTES;AMPARO;8;17565;NELSON ALVES DE GODOY DR;Japão;2020;1
3539;ESTADUAL - SE;NORTE 1;ANHANGUERA;SAO PAULO;8;59;SEBASTIAO DE OLIVEIRA GUSMAO PROFESSOR;Haiti;2020;1
3540;ESTADUAL - SE;NORTE 1;ANHANGUERA;SAO PAULO;8;39342;JOSE OSCAR ABREU SAMPAIO;Haiti;2020;1
3541;ESTADUAL - SE;NORTE 1;ANHANGUERA;SAO PAULO;8;44261;ZORAIDE DE CAMPOS HELU PROFESSORA;Haiti;2020;4
3542;ESTADUAL - SE;NORTE 1;ANHANGUERA;SAO PAULO;8;457243;MORRO DOCE;Espanha;2020;1
3543;ESTADUAL - SE;NORTE 1;ANHANGUERA;SAO PAULO;8;457243;MORRO DOCE;Haiti;2020;1
3544;ESTADUAL - SE;NORTE 1;ANHANGUERA;SAO PAULO;8;457243;MORRO DOCE;Peru;2020;3
3545;ESTADUAL - SE;NORTE 1;ANHANGUERA;SAO PAULO;8;923624;PARQUE ANHANGUERA;Bolívia;2020;1
3546;ESTADUAL - SE;NORTE 1;ANHANGUERA;SAO PAULO;8;923624;PARQUE ANHANGUERA;Portugal;2020;1
3547;ESTADUAL - SE;NORTE 1;ANHANGUERA;SAO PAULO;8;923624;PARQUE ANHANGUERA;Reino Unido da Grã-Bretanha e Irlanda do Norte;2020;1
3548;ESTADUAL - SE;NORTE 1;ANHANGUERA;SAO PAULO;8;924386;VIRGINIA VALERIA APARECIDA DE ALMEIDA FREITAS;Venezuela;2020;2
3549;ESTADUAL - SE;NORTE 1;BRASILANDIA;SAO PAULO;8;48;WALFREDO ARANTES CALDAS PROFESSOR;Argentina;2020;1
3550;ESTADUAL - SE;NORTE 1;BRASILANDIA;SAO PAULO;8;48;WALFREDO ARANTES CALDAS PROFESSOR;Bolívia;2020;3
3551;ESTADUAL - SE;NORTE 1;BRASILANDIA;SAO PAULO;8;48;WALFREDO ARANTES CALDAS PROFESSOR;Haiti;2020;1
3552;ESTADUAL - SE;NORTE 1;BRASILANDIA;SAO PAULO;8;73;JULIO DE FARIA E SOUZA PROFESSOR;Bolívia;2020;5
3553;ESTADUAL - SE;NORTE 1;BRASILANDIA;SAO PAULO;8;103;JOAO BOEMER JARDIM PROFESSOR;Bolívia;2020;3
3554;ESTADUAL - SE;NORTE 1;BRASILANDIA;SAO PAULO;8;103;JOAO BOEMER JARDIM PROFESSOR;Haiti;2020;1
3555;ESTADUAL - SE;NORTE 1;BRASILANDIA;SAO PAULO;8;231;CHIQUINHA RODRIGUES;Peru;2020;1
3556;ESTADUAL - SE;NORTE 1;BRASILANDIA;SAO PAULO;8;292;DALILA DE ANDRADE COSTA PROFESSORA;Argentina;2020;1
3557;ESTADUAL - SE;NORTE 1;BRASILANDIA;SAO PAULO;8;292;DALILA DE ANDRADE COSTA PROFESSORA;Bolívia;2020;1
3558;ESTADUAL - SE;NORTE 1;BRASILANDIA;SAO PAULO;8;37655;UBALDO COSTA LEITE DOUTOR;Bolívia;2020;2
3559;ESTADUAL - SE;NORTE 1;BRASILANDIA;SAO PAULO;8;37655;UBALDO COSTA LEITE DOUTOR;Peru;2020;1
3560;ESTADUAL - SE;NORTE 1;BRASILANDIA;SAO PAULO;8;37679;EDGARD PIMENTEL REZENDE PROFESSOR;Argentina;2020;1
3561;ESTADUAL - SE;NORTE 1;BRASILANDIA;SAO PAULO;8;37679;EDGARD PIMENTEL REZENDE PROFESSOR;Bolívia;2020;4
3562;ESTADUAL - SE;NORTE 1;BRASILANDIA;SAO PAULO;8;37679;EDGARD PIMENTEL REZENDE PROFESSOR;Peru;2020;2
3563;ESTADUAL - SE;NORTE 1;BRASILANDIA;SAO PAULO;8;46243;FLAMINIO FAVERO PROFESSOR;Bolívia;2020;1
3564;ESTADUAL - SE;NORTE 1;BRASILANDIA;SAO PAULO;8;46243;FLAMINIO FAVERO PROFESSOR;Haiti;2020;1
3565;ESTADUAL - SE;NORTE 1;BRASILANDIA;SAO PAULO;8;72503;ELIZABETH APARECIDA SIMOES MESQUITA PROFESSORA;Bolívia;2020;3
3566;ESTADUAL - SE;NORTE 1;BRASILANDIA;SAO PAULO;8;130333;REPUBLICA DA COLOMBIA;Bolívia;2020;7
3567;ESTADUAL - SE;NORTE 1;BRASILANDIA;SAO PAULO;8;130333;REPUBLICA DA COLOMBIA;Haiti;2020;1
3568;ESTADUAL - SE;NORTE 1;BRASILANDIA;SAO PAULO;8;463073;JORNALISTA RUY MESQUITA;Haiti;2020;2
3569;ESTADUAL - SE;NORTE 1;BRASILANDIA;SAO PAULO;8;910302;HELIOS HEBER LINO PROFESSOR;África do Sul;2020;1
3570;ESTADUAL - SE;NORTE 1;BRASILANDIA;SAO PAULO;8;910302;HELIOS HEBER LINO PROFESSOR;Arménia;2020;1
3571;ESTADUAL - SE;NORTE 1;BRASILANDIA;SAO PAULO;8;910302;HELIOS HEBER LINO PROFESSOR;Bolívia;2020;17
3572;ESTADUAL - SE;NORTE 1;BRASILANDIA;SAO PAULO;8;910302;HELIOS HEBER LINO PROFESSOR;China;2020;1
3573;ESTADUAL - SE;NORTE 1;BRASILANDIA;SAO PAULO;8;910995;OLINDA LEITE SINISGALLI PROFESSORA;Argentina;2020;1
3574;ESTADUAL - SE;NORTE 1;BRASILANDIA;SAO PAULO;8;910995;OLINDA LEITE SINISGALLI PROFESSORA;Bolívia;2020;5
3575;ESTADUAL - SE;NORTE 1;BRASILANDIA;SAO PAULO;8;923254;JAIR TOLEDO XAVIER PROFESSOR;Bolívia;2020;6
3576;ESTADUAL - SE;NORTE 1;BRASILANDIA;SAO PAULO;8;923606;LUIZ SERGIO CLAUDINO DOS SANTOS DEPUTADO;Nigéria;2020;1
3577;ESTADUAL - SE;NORTE 1;BRASILANDIA;SAO PAULO;8;924751;LUIZA SALETTE JUNCA DE ALMEIDA PROFESSORA;Bolívia;2020;7
3578;ESTADUAL - SE;NORTE 1;BRASILANDIA;SAO PAULO;8;924751;LUIZA SALETTE JUNCA DE ALMEIDA PROFESSORA;Checa, República;2020;1
3579;ESTADUAL - SE;NORTE 1;BRASILANDIA;SAO PAULO;8;925861;PROFESSOR RUBEM AZEVEDO ALVES;Bolívia;2020;3
3580;ESTADUAL - SE;NORTE 1;FREGUESIA DO O;SAO PAULO;8;255;CLODOMIRO CARNEIRO;Bolívia;2020;1
3581;ESTADUAL - SE;NORTE 1;FREGUESIA DO O;SAO PAULO;8;279;GALDINO LOPES CHAGAS PROFESSOR;Bolívia;2020;2
3582;ESTADUAL - SE;NORTE 1;FREGUESIA DO O;SAO PAULO;8;361;PASQUALE PECCICACCO;Japão;2020;1
3583;ESTADUAL - SE;NORTE 1;FREGUESIA DO O;SAO PAULO;8;395;JOAQUIM LUIZ DE BRITO PROFESSOR;Argentina;2020;2
3584;ESTADUAL - SE;NORTE 1;FREGUESIA DO O;SAO PAULO;8;395;JOAQUIM LUIZ DE BRITO PROFESSOR;Bolívia;2020;1
3585;ESTADUAL - SE;NORTE 1;FREGUESIA DO O;SAO PAULO;8;401;MARQUES DE TAMANDARE ALMIRANTE;Argentina;2020;2
3586;ESTADUAL - SE;NORTE 1;FREGUESIA DO O;SAO PAULO;8;401;MARQUES DE TAMANDARE ALMIRANTE;Bolívia;2020;1
3587;ESTADUAL - SE;NORTE 1;FREGUESIA DO O;SAO PAULO;8;450;AUGUSTO RIBEIRO DE CARVALHO PROFESSOR;Japão;2020;1
3588;ESTADUAL - SE;NORTE 1;FREGUESIA DO O;SAO PAULO;8;450;AUGUSTO RIBEIRO DE CARVALHO PROFESSOR;Moçambique;2020;1
3589;ESTADUAL - SE;NORTE 1;FREGUESIA DO O;SAO PAULO;8;474;MATHIAS AIRES;Bolívia;2020;2
3590;ESTADUAL - SE;NORTE 1;FREGUESIA DO O;SAO PAULO;8;553;JACOMO STAVALE PROFESSOR;Cabo Verde;2020;2
3591;ESTADUAL - SE;NORTE 1;FREGUESIA DO O;SAO PAULO;8;553;JACOMO STAVALE PROFESSOR;Nigéria;2020;1
3592;ESTADUAL - SE;NORTE 1;FREGUESIA DO O;SAO PAULO;8;589;PLINIO DAMASCO PENNA PROFESSOR;Bolívia;2020;1
3593;ESTADUAL - SE;NORTE 1;FREGUESIA DO O;SAO PAULO;8;619;REGENTE FEIJO;Venezuela;2020;2
3594;ESTADUAL - SE;NORTE 1;FREGUESIA DO O;SAO PAULO;8;620;ANTONIO EMILIO SOUZA PENNA PROFESSOR;Colômbia;2020;5
3595;ESTADUAL - SE;NORTE 1;FREGUESIA DO O;SAO PAULO;8;620;ANTONIO EMILIO SOUZA PENNA PROFESSOR;Estados Unidos da América;2020;1
3596;ESTADUAL - SE;NORTE 1;FREGUESIA DO O;SAO PAULO;8;632;AUGUSTO DE MACEDO COSTA DOUTOR;Bolívia;2020;2
3597;ESTADUAL - SE;NORTE 1;FREGUESIA DO O;SAO PAULO;8;37722;CACILDA BECKER;Bolívia;2020;6
3598;ESTADUAL - SE;NORTE 1;FREGUESIA DO O;SAO PAULO;8;48598;PAULO TRAJANO DA SILVEIRA SANTOS PROFESSOR;Angola;2020;1
3599;ESTADUAL - SE;NORTE 1;FREGUESIA DO O;SAO PAULO;8;48598;PAULO TRAJANO DA SILVEIRA SANTOS PROFESSOR;Peru;2020;1
3600;ESTADUAL - SE;NORTE 1;JARAGUA;SAO PAULO;8;280;HUMBERTO DE SOUZA MELLO GENERAL;Bolívia;2020;2
3601;ESTADUAL - SE;NORTE 1;JARAGUA;SAO PAULO;8;280;HUMBERTO DE SOUZA MELLO GENERAL;Colômbia;2020;1
3602;ESTADUAL - SE;NORTE 1;JARAGUA;SAO PAULO;8;37692;ANA SIQUEIRA DA SILVA;Japão;2020;1
3603;ESTADUAL - SE;NORTE 1;JARAGUA;SAO PAULO;8;38097;ITALO BETARELLO;Argentina;2020;1
3604;ESTADUAL - SE;NORTE 1;JARAGUA;SAO PAULO;8;38097;ITALO BETARELLO;Bolívia;2020;4
3605;ESTADUAL - SE;NORTE 1;JARAGUA;SAO PAULO;8;38097;ITALO BETARELLO;Haiti;2020;1
3606;ESTADUAL - SE;NORTE 1;JARAGUA;SAO PAULO;8;130321;THAYANE LUZIMARA COSTA VALCACER PROFESSORA;Bolívia;2020;1
3607;ESTADUAL - SE;NORTE 1;JARAGUA;SAO PAULO;8;130321;THAYANE LUZIMARA COSTA VALCACER PROFESSORA;Palestina;2020;2
3608;ESTADUAL - SE;NORTE 1;JARAGUA;SAO PAULO;8;290543;OSCAR DIAS CORREIA MINISTRO;Bolívia;2020;2
3609;ESTADUAL - SE;NORTE 1;JARAGUA;SAO PAULO;8;901684;EDUARDO GOMES BRIGADEIRO COHAB;Bolívia;2020;2
3610;ESTADUAL - SE;NORTE 1;JARAGUA;SAO PAULO;8;904247;LEONIDAS HORTA DE MACEDO PROFESSOR;Bolívia;2020;1
3611;ESTADUAL - SE;NORTE 1;JARAGUA;SAO PAULO;8;904247;LEONIDAS HORTA DE MACEDO PROFESSOR;Congo, República do;2020;1
3612;ESTADUAL - SE;NORTE 1;JARAGUA;SAO PAULO;8;910296;FRIEDRICH VON VOITH;Bolívia;2020;4
3613;ESTADUAL - SE;NORTE 1;JARAGUA;SAO PAULO;8;922249;OSCAR BLOIS;Bolívia;2020;2
3614;ESTADUAL - SE;NORTE 1;JARAGUA;SAO PAULO;8;924738;ANILZA PIOLI PROFESSORA;Venezuela;2020;1
3615;ESTADUAL - SE;NORTE 1;JARAGUA;SAO PAULO;8;924748;ELISIO TEIXEIRA LEITE III;Bolívia;2020;1
3616;ESTADUAL - SE;NORTE 1;JARAGUA;SAO PAULO;8;924763;REPUBLICA ARGENTINA;Bolívia;2020;1
3617;ESTADUAL - SE;NORTE 1;JARAGUA;SAO PAULO;8;924763;REPUBLICA ARGENTINA;Paraguai;2020;1
3618;ESTADUAL - SE;NORTE 1;JARAGUA;SAO PAULO;8;926103;PROFESSORA ELIANA PASSUELO;Bolívia;2020;1
3619;ESTADUAL - SE;NORTE 1;PERUS;SAO PAULO;8;24;GAVIAO PEIXOTO BRIGADEIRO;Bolívia;2020;3
3620;ESTADUAL - SE;NORTE 1;PERUS;SAO PAULO;8;24;GAVIAO PEIXOTO BRIGADEIRO;Haiti;2020;16
3621;ESTADUAL - SE;NORTE 1;PERUS;SAO PAULO;8;24;GAVIAO PEIXOTO BRIGADEIRO;Marrocos;2020;1
3622;ESTADUAL - SE;NORTE 1;PERUS;SAO PAULO;8;61;SUZANA DE CAMPOS DONA;Bolívia;2020;1
3623;ESTADUAL - SE;NORTE 1;PERUS;SAO PAULO;8;61;SUZANA DE CAMPOS DONA;Haiti;2020;6
3624;ESTADUAL - SE;NORTE 1;PERUS;SAO PAULO;8;36456;MIGUEL OLIVA FEITOSA PROFESSOR;Bolívia;2020;2
3625;ESTADUAL - SE;NORTE 1;PERUS;SAO PAULO;8;36456;MIGUEL OLIVA FEITOSA PROFESSOR;Haiti;2020;1
3626;ESTADUAL - SE;NORTE 1;PERUS;SAO PAULO;8;36959;MANUEL BANDEIRA;Bolívia;2020;5
3627;ESTADUAL - SE;NORTE 1;PERUS;SAO PAULO;8;36959;MANUEL BANDEIRA;Haiti;2020;7
3628;ESTADUAL - SE;NORTE 1;PERUS;SAO PAULO;8;36959;MANUEL BANDEIRA;Venezuela;2020;2
3629;ESTADUAL - SE;NORTE 1;PERUS;SAO PAULO;8;924726;REGIANE DO CARMO MONTEIRO PROFESSORA;Haiti;2020;1
3630;ESTADUAL - SE;NORTE 1;PERUS;SAO PAULO;8;924726;REGIANE DO CARMO MONTEIRO PROFESSORA;Peru;2020;1
3631;ESTADUAL - SE;NORTE 1;PERUS;SAO PAULO;8;925500;FLORESTAN FERNANDES;Argentina;2020;1
3632;ESTADUAL - SE;NORTE 1;PERUS;SAO PAULO;8;925500;FLORESTAN FERNANDES;Bolívia;2020;4
3633;ESTADUAL - SE;NORTE 1;PERUS;SAO PAULO;8;925500;FLORESTAN FERNANDES;Haiti;2020;1
3634;ESTADUAL - SE;NORTE 1;PIRITUBA;SAO PAULO;8;139;MARIANO DE OLIVEIRA PROFESSOR;Bolívia;2020;1
3635;ESTADUAL - SE;NORTE 1;PIRITUBA;SAO PAULO;8;140;SILVIO XAVIER ANTUNES PROFESSOR;Colômbia;2020;3
3636;ESTADUAL - SE;NORTE 1;PIRITUBA;SAO PAULO;8;140;SILVIO XAVIER ANTUNES PROFESSOR;Peru;2020;1
3637;ESTADUAL - SE;NORTE 1;PIRITUBA;SAO PAULO;8;140;SILVIO XAVIER ANTUNES PROFESSOR;Venezuela;2020;1
3638;ESTADUAL - SE;NORTE 1;PIRITUBA;SAO PAULO;8;197;AGENOR COUTO DE MAGALHAES DOUTOR;Bolívia;2020;2
3639;ESTADUAL - SE;NORTE 1;PIRITUBA;SAO PAULO;8;197;AGENOR COUTO DE MAGALHAES DOUTOR;Haiti;2020;1
3640;ESTADUAL - SE;NORTE 1;PIRITUBA;SAO PAULO;8;206;ALIPIO DE BARROS PROFESSOR;Equador;2020;1
3641;ESTADUAL - SE;NORTE 1;PIRITUBA;SAO PAULO;8;206;ALIPIO DE BARROS PROFESSOR;Paraguai;2020;1
3642;ESTADUAL - SE;NORTE 1;PIRITUBA;SAO PAULO;8;224;CANDIDO GONCALVES GOMIDE PROFESSOR;Bolívia;2020;1
3643;ESTADUAL - SE;NORTE 1;PIRITUBA;SAO PAULO;8;224;CANDIDO GONCALVES GOMIDE PROFESSOR;Equador;2020;2
3644;ESTADUAL - SE;NORTE 1;PIRITUBA;SAO PAULO;8;224;CANDIDO GONCALVES GOMIDE PROFESSOR;Haiti;2020;1
3645;ESTADUAL - SE;NORTE 1;PIRITUBA;SAO PAULO;8;224;CANDIDO GONCALVES GOMIDE PROFESSOR;Portugal;2020;1
3646;ESTADUAL - SE;NORTE 1;PIRITUBA;SAO PAULO;8;267;ERMANO MARCHETTI;Bolívia;2020;1
3647;ESTADUAL - SE;NORTE 1;PIRITUBA;SAO PAULO;8;267;ERMANO MARCHETTI;Equador;2020;1
3648;ESTADUAL - SE;NORTE 1;PIRITUBA;SAO PAULO;8;267;ERMANO MARCHETTI;Uruguai;2020;1
3649;ESTADUAL - SE;NORTE 1;PIRITUBA;SAO PAULO;8;565;NOSSA SENHORA DO RETIRO;Haiti;2020;4
3650;ESTADUAL - SE;NORTE 1;PIRITUBA;SAO PAULO;8;644;PIO XII;Bolívia;2020;1
3651;ESTADUAL - SE;NORTE 1;PIRITUBA;SAO PAULO;8;644;PIO XII;Colômbia;2020;1
3652;ESTADUAL - SE;NORTE 1;PIRITUBA;SAO PAULO;8;644;PIO XII;Haiti;2020;1
3653;ESTADUAL - SE;NORTE 1;PIRITUBA;SAO PAULO;8;644;PIO XII;Peru;2020;1
3654;ESTADUAL - SE;NORTE 1;PIRITUBA;SAO PAULO;8;644;PIO XII;Venezuela;2020;1
3655;ESTADUAL - SE;NORTE 1;PIRITUBA;SAO PAULO;8;37709;CARLOS FREDERICO WERNECK LACERDA JORNALISTA;Bolívia;2020;2
3656;ESTADUAL - SE;NORTE 1;PIRITUBA;SAO PAULO;8;37709;CARLOS FREDERICO WERNECK LACERDA JORNALISTA;Haiti;2020;2
3657;ESTADUAL - SE;NORTE 1;PIRITUBA;SAO PAULO;8;46267;JOAO NOGUEIRA LOTUFO PROFESSOR;Bolívia;2020;1
